SEASON,PLAYER_NAME,AGE,TM,POS,GP,G,A,PTS,PLUS_MINUS,PIM,PS,EV_G,PP_G,SH_G,GWG,EV_A,PP_A,SH_A,S,S_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT
1918,Jack Adams*,23,TRA,C,8,0,0,0,,31,-0.5,,,,0,,,,,,,,,,,,
1918,Billy Bell,26,TOT,F,9,1,0,1,,6,-0.3,,,,0,,,,,,,,,,,,
1918,Billy Bell,26,MTL,F,7,0,0,0,,6,-0.3,,,,0,,,,,,,,,,,,
1918,Billy Bell,26,MTW,F,2,1,0,1,,0,0.1,,,,0,,,,,,,,,,,,
1918,Louis Berlinguette,30,MTL,LW,20,2,1,3,,12,-0.5,,,,0,,,,,,,,,,,,
1918,Georges Boucher*,21,OTS,F,21,9,8,17,,46,0.9,,,,1,,,,,,,,,,,,
1918,Morley Bruce,23,OTS,D,7,0,0,0,,0,0.3,,,,0,,,,,,,,,,,,
1918,Harry Cameron*,27,TRA,D,21,17,10,27,,28,5.1,,,,1,,,,,,,,,,,,
1918,Bert Corbeau,23,MTL,D,21,8,7,15,,44,4.2,,,,0,,,,,,,,,,,,
1918,Jack Coughlin,25,TRA,F,6,2,0,2,,3,0,,,,0,,,,,,,,,,,,
1918,Billy Coutu,25,MTL,D,20,2,2,4,,49,2.5,,,,0,,,,,,,,,,,,
1918,Rusty Crawford*,32,TOT,LW,20,3,4,7,,66,-0.4,,,,0,,,,,,,,,,,,
1918,Rusty Crawford*,32,OTS,LW,13,2,2,4,,15,-0.3,,,,0,,,,,,,,,,,,
1918,Rusty Crawford*,32,TRA,LW,7,1,2,3,,51,-0.1,,,,0,,,,,,,,,,,,
1918,Jack Darragh*,27,OTS,RW,18,14,5,19,,23,1.7,,,,1,,,,,,,,,,,,
1918,Corb Denneny,24,TRA,LW,21,20,10,30,,14,3,,,,1,,,,,,,,,,,,
1918,Cy Denneny*,26,OTS,LW,21,36,10,46,,80,5.6,,,,2,,,,,,,,,,,,
1918,Gerry Geran,21,MTW,F,4,0,0,0,,0,-0.2,,,,0,,,,,,,,,,,,
1918,Eddie Gerard*,27,OTS,D,20,13,8,21,,26,3.8,,,,0,,,,,,,,,,,,
1918,Joe Hall*,36,MTL,D,21,8,7,15,,100,4.1,,,,1,,,,,,,,,,,,
1918,Harry Hyland*,29,TOT,RW,17,14,2,16,,65,1.6,,,,2,,,,,,,,,,,,
